1,1397,-0.3289,15.3669,0.08171
1,1398,-0.3293,15.3664,0.08172
1,1399,-0.3298,15.3658,0.08173
1,1400,-0.3302,15.3652,0.08174
1,1401,-0.3307,15.3647,0.08175
1,1402,-0.3312,15.3641,0.08176
1,1403,-0.3316,15.3636,0.08177
1,1404,-0.3321,15.363,0.08178
1,1405,-0.3325,15.3624,0.08179
1,1406,-0.333,15.3619,0.0818
1,1407,-0.3335,15.3613,0.08181
1,1408,-0.334,15.3608,0.08182
1,1409,-0.3344,15.3602,0.08183
1,1410,-0.3349,15.3597,0.08184
1,1411,-0.3354,15.3591,0.08185
1,1412,-0.3359,15.3586,0.08186
1,1413,-0.3364,15.358,0.08187
1,1414,-0.3369,15.3575,0.08188
1,1415,-0.3373,15.3569,0.08189
1,1416,-0.3378,15.3564,0.0819
1,1417,-0.3383,15.3558,0.08191
1,1418,-0.3388,15.3553,0.08192
1,1419,-0.3393,15.3547,0.08193
1,1420,-0.3398,15.3542,0.08194
1,1421,-0.3403,15.3537,0.08195
1,1422,-0.3408,15.3531,0.08196
1,1423,-0.3413,15.3526,0.08197
1,1424,-0.3418,15.352,0.08198
1,1425,-0.3424,15.3515,0.082
1,1426,-0.3429,15.351,0.08201
1,1427,-0.3434,15.3504,0.08202
1,1428,-0.3439,15.3499,0.08203
1,1429,-0.3444,15.3493,0.08204
1,1430,-0.3449,15.3488,0.08205
1,1431,-0.3455,15.3483,0.08206
1,1432,-0.346,15.3477,0.08207
1,1433,-0.3465,15.3472,0.08208
1,1434,-0.3471,15.3467,0.08209
1,1435,-0.3476,15.3461,0.0821
1,1436,-0.3481,15.3456,0.08211
1,1437,-0.3487,15.3451,0.08212
1,1438,-0.3492,15.3445,0.08213
1,1439,-0.3497,15.344,0.08214
1,1440,-0.3503,15.3435,0.08215
1,1441,-0.3508,15.343,0.08216
1,1442,-0.3514,15.3424,0.08218
1,1443,-0.3519,15.3419,0.08219
1,1444,-0.3525,15.3414,0.0822
1,1445,-0.353,15.3409,0.08221
1,1446,-0.3536,15.3403,0.08222
1,1447,-0.3541,15.3398,0.08223
1,1448,-0.3547,15.3393,0.08224
1,1449,-0.3553,15.3388,0.08225
1,1450,-0.3558,15.3383,0.08226
1,1451,-0.3564,15.3377,0.08227
1,1452,-0.357,15.3372,0.08228
1,1453,-0.3575,15.3367,0.08229
1,1454,-0.3581,15.3362,0.08231
1,1455,-0.3587,15.3357,0.08232
1,1456,-0.3593,15.3352,0.08233
1,1457,-0.3598,15.3346,0.08234
1,1458,-0.3604,15.3341,0.08235
1,1459,-0.361,15.3336,0.08236
1,1460,-0.3616,15.3331,0.08237
1,1461,-0.3622,15.3326,0.08238
1,1462,-0.3628,15.3321,0.08239
1,1463,-0.3634,15.3316,0.0824
1,1464,-0.364,15.3311,0.08241
1,1465,-0.3646,15.3306,0.08243
1,1466,-0.3652,15.3301,0.08244
1,1467,-0.3658,15.3295,0.08245
1,1468,-0.3664,15.329,0.08246
1,1469,-0.367,15.3285,0.08247
1,1470,-0.3676,15.328,0.08248
1,1471,-0.3682,15.3275,0.08249
1,1472,-0.3688,15.327,0.0825
1,1473,-0.3694,15.3265,0.08251
1,1474,-0.37,15.326,0.08253
1,1475,-0.3706,15.3255,0.08254
1,1476,-0.3713,15.325,0.08255
1,1477,-0.3719,15.3245,0.08256
1,1478,-0.3725,15.324,0.08257
1,1479,-0.3731,15.3235,0.08258
1,1480,-0.3738,15.323,0.08259
1,1481,-0.3744,15.3225,0.0826
1,1482,-0.375,15.322,0.08262
1,1483,-0.3756,15.3215,0.08263
1,1484,-0.3763,15.3211,0.08264
1,1485,-0.3769,15.3206,0.08265
1,1486,-0.3776,15.3201,0.08266
1,1487,-0.3782,15.3196,0.08267
1,1488,-0.3789,15.3191,0.08268
1,1489,-0.3795,15.3186,0.08269
1,1490,-0.3801,15.3181,0.08271
1,1491,-0.3808,15.3176,0.08272
1,1492,-0.3815,15.3171,0.08273
1,1493,-0.3821,15.3166,0.08274
1,1494,-0.3828,15.3162,0.08275
1,1495,-0.3834,15.3157,0.08276
1,1496,-0.3841,15.3152,0.08277
1,1497,-0.3847,15.3147,0.08279
1,1498,-0.3854,15.3142,0.0828
1,1499,-0.3861,15.3137,0.08281
1,1500,-0.3867,15.3133,0.08282
1,1501,-0.3874,15.3128,0.08283
1,1502,-0.3881,15.3123,0.08284
1,1503,-0.3888,15.3118,0.08285
1,1504,-0.3894,15.3113,0.08287
1,1505,-0.3901,15.3109,0.08288
1,1506,-0.3908,15.3104,0.08289
1,1507,-0.3915,15.3099,0.0829
1,1508,-0.3922,15.3094,0.08291
1,1509,-0.3929,15.309,0.08292
1,1510,-0.3936,15.3085,0.08293
1,1511,-0.3942,15.308,0.08295
1,1512,-0.3949,15.3075,0.08296
1,1513,-0.3956,15.3071,0.08297
1,1514,-0.3963,15.3066,0.08298
1,1515,-0.397,15.3061,0.08299
1,1516,-0.3977,15.3057,0.083
1,1517,-0.3984,15.3052,0.08302
1,1518,-0.3991,15.3047,0.08303
1,1519,-0.3998,15.3043,0.08304
1,1520,-0.4006,15.3038,0.08305
1,1521,-0.4013,15.3033,0.08306
1,1522,-0.402,15.3029,0.08307
1,1523,-0.4027,15.3024,0.08309
1,1524,-0.4034,15.3019,0.0831
1,1525,-0.4041,15.3015,0.08311
1,1526,-0.4049,15.301,0.08312
1,1527,-0.4056,15.3005,0.08313
1,1528,-0.4063,15.3001,0.08314
1,1529,-0.407,15.2996,0.08316
1,1530,-0.4078,15.2992,0.08317
1,1531,-0.4085,15.2987,0.08318
1,1532,-0.4092,15.2982,0.08319
1,1533,-0.41,15.2978,0.0832
1,1534,-0.4107,15.2973,0.08322
1,1535,-0.4114,15.2969,0.08323
1,1536,-0.4122,15.2964,0.08324
1,1537,-0.4129,15.2959,0.08325
1,1538,-0.4137,15.2955,0.08326
1,1539,-0.4144,15.295,0.08327
1,1540,-0.4151,15.2946,0.08329
1,1541,-0.4159,15.2941,0.0833
1,1542,-0.4166,15.2937,0.08331
1,1543,-0.4174,15.2932,0.08332
1,1544,-0.4182,15.2928,0.08333
1,1545,-0.4189,15.2923,0.08335
1,1546,-0.4197,15.2919,0.08336
1,1547,-0.4204,15.2914,0.08337
1,1548,-0.4212,15.291,0.08338
1,1549,-0.422,15.2905,0.08339
1,1550,-0.4227,15.2901,0.08341
1,1551,-0.4235,15.2896,0.08342
1,1552,-0.4243,15.2892,0.08343
1,1553,-0.425,15.2888,0.08344
1,1554,-0.4258,15.2883,0.08345
1,1555,-0.4266,15.2879,0.08347
1,1556,-0.4274,15.2874,0.08348
1,1557,-0.4281,15.287,0.08349
1,1558,-0.4289,15.2865,0.0835
1,1559,-0.4297,15.2861,0.08351
1,1560,-0.4305,15.2857,0.08353
1,1561,-0.4313,15.2852,0.08354
1,1562,-0.4321,15.2848,0.08355
1,1563,-0.4328,15.2844,0.08356
1,1564,-0.4336,15.2839,0.08357
1,1565,-0.4344,15.2835,0.08359
1,1566,-0.4352,15.283,0.0836
1,1567,-0.436,15.2826,0.08361
1,1568,-0.4368,15.2822,0.08362
1,1569,-0.4376,15.2817,0.08364
1,1570,-0.4384,15.2813,0.08365
1,1571,-0.4392,15.2809,0.08366
1,1572,-0.44,15.2805,0.08367
1,1573,-0.4408,15.28,0.08368
1,1574,-0.4417,15.2796,0.0837
1,1575,-0.4425,15.2792,0.08371
1,1576,-0.4433,15.2787,0.08372
1,1577,-0.4441,15.2783,0.08373
1,1578,-0.4449,15.2779,0.08375
1,1579,-0.4457,15.2775,0.08376
1,1580,-0.4465,15.277,0.08377
1,1581,-0.4474,15.2766,0.08378
1,1582,-0.4482,15.2762,0.08379
1,1583,-0.449,15.2758,0.08381
1,1584,-0.4498,15.2753,0.08382
1,1585,-0.4507,15.2749,0.08383
1,1586,-0.4515,15.2745,0.08384
1,1587,-0.4523,15.2741,0.08386
1,1588,-0.4532,15.2737,0.08387
1,1589,-0.454,15.2732,0.08388
1,1590,-0.4548,15.2728,0.08389
1,1591,-0.4557,15.2724,0.08391
1,1592,-0.4565,15.272,0.08392
1,1593,-0.4574,15.2716,0.08393
1,1594,-0.4582,15.2712,0.08394
1,1595,-0.459,15.2708,0.08395
1,1596,-0.4599,15.2703,0.08397
1,1597,-0.4607,15.2699,0.08398
1,1598,-0.4616,15.2695,0.08399
1,1599,-0.4624,15.2691,0.084
1,1600,-0.4633,15.2687,0.08402
1,1601,-0.4641,15.2683,0.08403
1,1602,-0.465,15.2679,0.08404
1,1603,-0.4659,15.2675,0.08405
1,1604,-0.4667,15.2671,0.08407
1,1605,-0.4676,15.2667,0.08408
1,1606,-0.4684,15.2662,0.08409
1,1607,-0.4693,15.2658,0.0841
1,1608,-0.4702,15.2654,0.08412
1,1609,-0.471,15.265,0.08413
1,1610,-0.4719,15.2646,0.08414
1,1611,-0.4728,15.2642,0.08415
1,1612,-0.4736,15.2638,0.08417
1,1613,-0.4745,15.2634,0.08418
1,1614,-0.4754,15.263,0.08419
1,1615,-0.4762,15.2626,0.0842
1,1616,-0.4771,15.2622,0.08422
1,1617,-0.478,15.2618,0.08423
1,1618,-0.4789,15.2614,0.08424
1,1619,-0.4798,15.261,0.08425
1,1620,-0.4806,15.2606,0.08427
1,1621,-0.4815,15.2602,0.08428
1,1622,-0.4824,15.2598,0.08429
1,1623,-0.4833,15.2594,0.08431
1,1624,-0.4842,15.259,0.08432
1,1625,-0.4851,15.2586,0.08433
1,1626,-0.486,15.2582,0.08434
1,1627,-0.4869,15.2579,0.08436
1,1628,-0.4877,15.2575,0.08437
1,1629,-0.4886,15.2571,0.08438
1,1630,-0.4895,15.2567,0.08439
1,1631,-0.4904,15.2563,0.08441
1,1632,-0.4913,15.2559,0.08442
1,1633,-0.4922,15.2555,0.08443
1,1634,-0.4931,15.2551,0.08444
1,1635,-0.494,15.2547,0.08446
1,1636,-0.4949,15.2543,0.08447
1,1637,-0.4958,15.254,0.08448
1,1638,-0.4968,15.2536,0.0845
1,1639,-0.4977,15.2532,0.08451
1,1640,-0.4986,15.2528,0.08452
1,1641,-0.4995,15.2524,0.08453
1,1642,-0.5004,15.252,0.08455
1,1643,-0.5013,15.2516,0.08456
1,1644,-0.5022,15.2513,0.08457
1,1645,-0.5031,15.2509,0.08459
1,1646,-0.504,15.2505,0.0846
1,1647,-0.505,15.2501,0.08461
1,1648,-0.5059,15.2497,0.08462
1,1649,-0.5068,15.2494,0.08464
1,1650,-0.5077,15.249,0.08465
1,1651,-0.5087,15.2486,0.08466
1,1652,-0.5096,15.2482,0.08468
1,1653,-0.5105,15.2478,0.08469
1,1654,-0.5114,15.2475,0.0847
1,1655,-0.5124,15.2471,0.08471
1,1656,-0.5133,15.2467,0.08473
1,1657,-0.5142,15.2463,0.08474
1,1658,-0.5151,15.246,0.08475
1,1659,-0.5161,15.2456,0.08477
1,1660,-0.517,15.2452,0.08478
1,1661,-0.518,15.2448,0.08479
1,1662,-0.5189,15.2445,0.0848
1,1663,-0.5198,15.2441,0.08482
1,1664,-0.5208,15.2437,0.08483
1,1665,-0.5217,15.2433,0.08484
1,1666,-0.5227,15.243,0.08486
1,1667,-0.5236,15.2426,0.08487
1,1668,-0.5245,15.2422,0.08488
1,1669,-0.5255,15.2419,0.0849
1,1670,-0.5264,15.2415,0.08491
1,1671,-0.5274,15.2411,0.08492
1,1672,-0.5283,15.2408,0.08493
1,1673,-0.5293,15.2404,0.08495
1,1674,-0.5302,15.24,0.08496
1,1675,-0.5312,15.2397,0.08497
1,1676,-0.5321,15.2393,0.08499
1,1677,-0.5331,15.2389,0.085
1,1678,-0.5341,15.2386,0.08501
1,1679,-0.535,15.2382,0.08503
1,1680,-0.536,15.2378,0.08504
1,1681,-0.5369,15.2375,0.08505
1,1682,-0.5379,15.2371,0.08506
1,1683,-0.5389,15.2368,0.08508
1,1684,-0.5398,15.2364,0.08509
1,1685,-0.5408,15.236,0.0851
1,1686,-0.5418,15.2357,0.08512
1,1687,-0.5427,15.2353,0.08513
1,1688,-0.5437,15.235,0.08514
1,1689,-0.5447,15.2346,0.08516
1,1690,-0.5456,15.2342,0.08517
1,1691,-0.5466,15.2339,0.08518
1,1692,-0.5476,15.2335,0.0852
1,1693,-0.5486,15.2332,0.08521
1,1694,-0.5495,15.2328,0.08522
1,1695,-0.5505,15.2325,0.08524
1,1696,-0.5515,15.2321,0.08525
1,1697,-0.5525,15.2318,0.08526
1,1698,-0.5535,15.2314,0.08527
1,1699,-0.5544,15.2311,0.08529
1,1700,-0.5554,15.2307,0.0853
1,1701,-0.5564,15.2304,0.08531
1,1702,-0.5574,15.23,0.08533
1,1703,-0.5584,15.2297,0.08534
1,1704,-0.5594,15.2293,0.08535
1,1705,-0.5604,15.229,0.08537
1,1706,-0.5614,15.2286,0.08538
1,1707,-0.5623,15.2283,0.08539
1,1708,-0.5633,15.2279,0.08541
1,1709,-0.5643,15.2276,0.08542
1,1710,-0.5653,15.2272,0.08543
1,1711,-0.5663,15.2269,0.08545
1,1712,-0.5673,15.2265,0.08546
1,1713,-0.5683,15.2262,0.08547
1,1714,-0.5693,15.2258,0.08549
1,1715,-0.5703,15.2255,0.0855
1,1716,-0.5713,15.2252,0.08551
1,1717,-0.5723,15.2248,0.08553
1,1718,-0.5733,15.2245,0.08554
1,1719,-0.5743,15.2241,0.08555
1,1720,-0.5754,15.2238,0.08557
1,1721,-0.5764,15.2235,0.08558
1,1722,-0.5774,15.2231,0.08559
1,1723,-0.5784,15.2228,0.08561
1,1724,-0.5794,15.2224,0.08562
1,1725,-0.5804,15.2221,0.08563
1,1726,-0.5814,15.2218,0.08565
1,1727,-0.5824,15.2214,0.08566
1,1728,-0.5835,15.2211,0.08567
1,1729,-0.5845,15.2208,0.08569
1,1730,-0.5855,15.2204,0.0857
1,1731,-0.5865,15.2201,0.08571
1,1732,-0.5875,15.2198,0.08573
1,1733,-0.5886,15.2194,0.08574
1,1734,-0.5896,15.2191,0.08575
1,1735,-0.5906,15.2188,0.08577
1,1736,-0.5916,15.2184,0.08578
1,1737,-0.5927,15.2181,0.08579
1,1738,-0.5937,15.2178,0.08581
1,1739,-0.5947,15.2175,0.08582
1,1740,-0.5958,15.2171,0.08583
1,1741,-0.5968,15.2168,0.08585
1,1742,-0.5978,15.2165,0.08586
1,1743,-0.5989,15.2162,0.08587
1,1744,-0.5999,15.2158,0.08589
1,1745,-0.6009,15.2155,0.0859
1,1746,-0.602,15.2152,0.08591
1,1747,-0.603,15.2149,0.08593
1,1748,-0.604,15.2145,0.08594
1,1749,-0.6051,15.2142,0.08595
1,1750,-0.6061,15.2139,0.08597
1,1751,-0.6072,15.2136,0.08598
1,1752,-0.6082,15.2133,0.08599
1,1753,-0.6093,15.213,0.08601
1,1754,-0.6103,15.2126,0.08602
1,1755,-0.6114,15.2123,0.08603
1,1756,-0.6124,15.212,0.08605
1,1757,-0.6135,15.2117,0.08606
1,1758,-0.6145,15.2114,0.08608
1,1759,-0.6156,15.2111,0.08609
1,1760,-0.6166,15.2108,0.0861
1,1761,-0.6177,15.2104,0.08612
1,1762,-0.6187,15.2101,0.08613
1,1763,-0.6198,15.2098,0.08614
1,1764,-0.6209,15.2095,0.08616
1,1765,-0.6219,15.2092,0.08617
1,1766,-0.623,15.2089,0.08618
1,1767,-0.6241,15.2086,0.0862
1,1768,-0.6251,15.2083,0.08621
1,1769,-0.6262,15.208,0.08622
1,1770,-0.6273,15.2077,0.08624
1,1771,-0.6283,15.2074,0.08625
1,1772,-0.6294,15.2071,0.08626
1,1773,-0.6305,15.2068,0.08628
1,1774,-0.6315,15.2065,0.08629
1,1775,-0.6326,15.2061,0.0863
1,1776,-0.6337,15.2058,0.08632
1,1777,-0.6348,15.2055,0.08633
1,1778,-0.6358,15.2052,0.08634
1,1779,-0.6369,15.2049,0.08636
1,1780,-0.638,15.2047,0.08637
1,1781,-0.6391,15.2044,0.08639
1,1782,-0.6402,15.2041,0.0864
1,1783,-0.6412,15.2038,0.08641
1,1784,-0.6423,15.2035,0.08643
1,1785,-0.6434,15.2032,0.08644
1,1786,-0.6445,15.2029,0.08645
1,1787,-0.6456,15.2026,0.08647
1,1788,-0.6467,15.2023,0.08648
1,1789,-0.6478,15.202,0.08649
1,1790,-0.6488,15.2017,0.08651
1,1791,-0.6499,15.2014,0.08652
1,1792,-0.651,15.2011,0.08653
1,1793,-0.6521,15.2008,0.08655
1,1794,-0.6532,15.2005,0.08656
1,1795,-0.6543,15.2003,0.08657
1,1796,-0.6554,15.2,0.08659
1,1797,-0.6565,15.1997,0.0866
1,1798,-0.6576,15.1994,0.08662
1,1799,-0.6587,15.1991,0.08663
1,1800,-0.6598,15.1988,0.08664
1,1801,-0.6609,15.1985,0.08666
1,1802,-0.662,15.1983,0.08667
1,1803,-0.6631,15.198,0.08668
1,1804,-0.6642,15.1977,0.0867
1,1805,-0.6653,15.1974,0.08671
1,1806,-0.6665,15.1971,0.08672
1,1807,-0.6676,15.1969,0.08674
1,1808,-0.6687,15.1966,0.08675
1,1809,-0.6698,15.1963,0.08676
1,1810,-0.6709,15.196,0.08678
1,1811,-0.672,15.1958,0.08679
1,1812,-0.6731,15.1955,0.0868
1,1813,-0.6743,15.1952,0.08682
1,1814,-0.6754,15.1949,0.08683
1,1815,-0.6765,15.1947,0.08685
1,1816,-0.6776,15.1944,0.08686
1,1817,-0.6787,15.1941,0.08687
1,1818,-0.6799,15.1938,0.08689
1,1819,-0.681,15.1936,0.0869
1,1820,-0.6821,15.1933,0.08691
1,1821,-0.6833,15.193,0.08693
1,1822,-0.6844,15.1928,0.08694
1,1823,-0.6855,15.1925,0.08695
1,1824,-0.6866,15.1922,0.08697
1,1825,-0.6878,15.192,0.08698
1,1826,-0.6889,15.1917,0.08699
1,1827,-0.69,15.1914,0.08701
1,1828,-0.6912,15.1912,0.08702
1,1829,-0.6923,15.1909,0.08704
1,1830,-0.6935,15.1906,0.08705
1,1831,-0.6946,15.1904,0.08706
1,1832,-0.6957,15.1901,0.08708
1,1833,-0.6969,15.1899,0.08709
1,1834,-0.698,15.1896,0.0871
1,1835,-0.6992,15.1893,0.08712
1,1836,-0.7003,15.1891,0.08713
1,1837,-0.7015,15.1888,0.08714
1,1838,-0.7026,15.1886,0.08716
1,1839,-0.7038,15.1883,0.08717
1,1840,-0.7049,15.188,0.08718
1,1841,-0.7061,15.1878,0.0872
1,1842,-0.7072,15.1875,0.08721
1,1843,-0.7084,15.1873,0.08722
1,1844,-0.7095,15.187,0.08724
1,1845,-0.7107,15.1868,0.08725
1,1846,-0.7118,15.1865,0.08727
1,1847,-0.713,15.1863,0.08728
1,1848,-0.7141,15.186,0.08729
1,1849,-0.7153,15.1858,0.08731
1,1850,-0.7165,15.1855,0.08732
1,1851,-0.7176,15.1853,0.08733
1,1852,-0.7188,15.185,0.08735
1,1853,-0.72,15.1848,0.08736
1,1854,-0.7211,15.1845,0.08737
1,1855,-0.7223,15.1843,0.08739
1,1856,-0.7235,15.184,0.0874
1,1887,-2.751316949,15.40103139,0.076991232
1,1917,-2.81445945,15.39381785,0.077519149
1,1948,-2.87402476,15.38783094,0.07806539
1,1978,-2.92984048,15.38306945,0.078629592
1,2008,-2.981796828,15.37952958,0.079211369
1,2039,-3.029831343,15.37720582,0.079810334
1,2069,-3.073924224,15.37609107,0.080426086
1,2100,-3.114093476,15.37617677,0.081058206
1,2130,-3.15039004,15.37745304,0.081706249
1,2161,-3.182893018,15.37990886,0.082369741
1,2191,-3.21170511,15.38353217,0.083048178
1,2221,-3.23694834,15.38831005,0.083741021
1,2252,-3.25876011,15.39422883,0.0844477
1,2282,-3.277281546,15.40127496,0.085167651
1,2313,-3.292683774,15.40943252,0.085900184
1,2343,-3.305124073,15.41868691,0.086644667
1,2374,-3.314768951,15.42902273,0.087400421
1,2404,-3.321785992,15.44042439,0.088166744
1,2435,-3.326345795,15.45287581,0.088942897
1,2465,-3.328602731,15.46636218,0.089728202
1,2495,-3.328725277,15.48086704,0.090521875
1,2526,-3.32687018,15.49637465,0.091323162
1,2556,-3.323188896,15.51286936,0.092131305
1,2587,-3.317827016,15.53033563,0.092945544
1,2617,-3.310923871,15.54875807,0.093765118
1,2648,-3.302612272,15.56812143,0.09458927
1,2678,-3.293018361,15.58841065,0.095417247
1,2708,-3.282260813,15.60961101,0.096248301
1,2739,-3.270454609,15.63170735,0.097081694
1,2769,-3.257703616,15.65468563,0.097916698
1,2800,-3.244108214,15.67853139,0.098752593
1,2830,-3.229761713,15.70323052,0.099588675
1,2861,-3.214751287,15.72876911,0.100424251
1,2891,-3.199158184,15.75513347,0.101258643
1,2922,-3.18305795,15.78231007,0.102091189
1,2952,-3.166520664,15.8102856,0.102921245
1,2982,-3.1496103,15.83904708,0.103748189
1,3013,-3.132389637,15.86858123,0.104571386
1,3043,-3.114911153,15.89887562,0.105390269
1,3074,-3.097226399,15.92991765,0.106204258
1,3104,-3.079383079,15.96169481,0.107012788
1,3135,-3.061423765,15.99419489,0.107815327
1,3165,-3.043386071,16.02740607,0.108611374
1,3195,-3.025310003,16.0613159,0.109400388
1,3226,-3.007225737,16.09591292,0.110181915
1,3256,-2.989164598,16.13118532,0.110955478
1,3287,-2.971148225,16.16712234,0.111720691
1,3317,-2.953208047,16.20371168,0.112477059
1,3348,-2.935363951,16.24094239,0.1132242
1,3378,-2.917635157,16.27880346,0.113961734
1,3409,-2.900039803,16.31728385,0.114689291
1,3439,-2.882593796,16.35637267,0.115406523
1,3469,-2.865311266,16.39605916,0.116113097
1,3500,-2.848204697,16.43633265,0.116808702
1,3530,-2.831285052,16.47718256,0.117493042
1,3561,-2.81456189,16.51859843,0.11816584
1,3591,-2.79804347,16.56056987,0.118826835
1,3622,-2.781736856,16.60308661,0.119475785
1,3652,-2.765648008,16.64613844,0.120112464
1,3682,-2.749782197,16.68971518,0.120736656
1,3713,-2.734142443,16.73380695,0.121348181
1,3743,-2.718732873,16.77840363,0.121946849
1,3774,-2.703555506,16.82349538,0.122532501
1,3804,-2.688611957,16.86907238,0.123104991
1,3835,-2.673903164,16.91512487,0.123664186
1,3865,-2.659429443,16.96164317,0.124209969
1,3896,-2.645190534,17.00861766,0.124742239
1,3926,-2.631185649,17.05603879,0.125260905
1,3956,-2.617413511,17.10389705,0.125765895
1,3987,-2.603872392,17.15218302,0.126257147
1,4017,-2.590560148,17.20088732,0.126734613
1,4048,-2.577474253,17.25000062,0.12719826
1,4078,-2.564611831,17.29951367,0.127648067
1,4109,-2.551969684,17.34941726,0.128084023
1,4139,-2.539539972,17.39970308,0.128506192
1,4169,-2.527325681,17.45036072,0.128914497
1,4200,-2.515320235,17.50138161,0.129309001
1,4230,-2.503519447,17.55275674,0.129689741
1,4261,-2.491918934,17.60447714,0.130056765
1,4291,-2.480514136,17.6565339,0.130410133
1,4322,-2.469300331,17.70891811,0.130749913
1,4352,-2.458272656,17.76162094,0.131076187
1,4383,-2.447426113,17.81463359,0.131389042
1,4413,-2.436755595,17.86794729,0.131688579
1,4443,-2.426255887,17.92155332,0.131974905
1,4474,-2.415921689,17.97544299,0.132248138
1,4504,-2.405747619,18.02960765,0.132508403
1,4535,-2.395728233,18.08403868,0.132755834
1,4565,-2.385858029,18.1387275,0.132990575
1,4596,-2.376131459,18.19366555,0.133212776
1,4626,-2.366542942,18.24884431,0.133422595
1,4656,-2.357086871,18.3042553,0.133620197
1,4687,-2.347757625,18.35989003,0.133805756
1,4717,-2.338549576,18.41574009,0.133979452
1,4748,-2.3294571,18.47179706,0.13414147
1,4778,-2.320474586,18.52805255,0.134292005
1,4809,-2.311596446,18.5844982,0.134431256
1,4839,-2.302817124,18.64112567,0.134559427
1,4870,-2.294131107,18.69792663,0.134676731
1,4900,-2.285532933,18.75489278,0.134783385
1,4930,-2.277017201,18.81201584,0.134879611
1,4961,-2.268578584,18.86928753,0.134965637
1,4991,-2.260211837,18.92669959,0.135041695
1,5022,-2.251911809,18.98424378,0.135108024
1,5052,-2.243673453,19.04191185,0.135164867
1,5083,-2.235491842,19.09969557,0.135212469
1,5113,-2.227362173,19.15758672,0.135251083
1,5143,-2.21927979,19.21557707,0.135280963
1,5174,-2.211240187,19.27365839,0.135302371
1,5204,-2.203239029,19.33182247,0.135315568
1,5235,-2.195272161,19.39006106,0.135320824
1,5265,-2.187335625,19.44836594,0.135318407
1,5296,-2.179425674,19.50672885,0.135308594
1,5326,-2.171538789,19.56514153,0.135291662
1,5357,-2.163671689,19.62359571,0.135267891
1,5387,-2.155821357,19.6820831,0.135237567
1,5417,-2.147985046,19.74059538,0.135200976
1,5448,-2.140160305,19.7991242,0.135158409
1,5478,-2.132344989,19.85766121,0.135110159
1,5509,-2.124537282,19.916198,0.135056522
1,5539,-2.116735712,19.97472615,0.134997797
1,5570,-2.108939167,20.03323719,0.134934285
1,5600,-2.10114692,20.09172262,0.134866291
1,5630,-2.093358637,20.15017387,0.134794121
1,5661,-2.085574403,20.20858236,0.134718085
1,5691,-2.077794735,20.26693944,0.134638494
1,5722,-2.070020599,20.32523642,0.134555663
1,5752,-2.062253431,20.38346455,0.13446991
1,5783,-2.054495145,20.44161501,0.134381553
1,5813,-2.046748156,20.49967894,0.134290916
1,5844,-2.039015385,20.5576474,0.134198323
1,5874,-2.031300282,20.6155114,0.134104101
1,5904,-2.023606828,20.67326189,0.134008581
1,5935,-2.015942013,20.73088905,0.133912066
1,5965,-2.008305745,20.7883851,0.133814954
1,5996,-2.000706389,20.84574003,0.133717552
1,6026,-1.993150137,20.90294449,0.1336202
1,6057,-1.985643741,20.95998909,0.133523244
1,6087,-1.97819451,21.01686433,0.133427032
1,6117,-1.970810308,21.07356067,0.133331914
1,6148,-1.96349954,21.1300685,0.133238245
1,6178,-1.956271141,21.18637813,0.133146383
1,6209,-1.949134561,21.24247982,0.13305669
1,6239,-1.942099744,21.29836376,0.132969531
1,6270,-1.935177101,21.35402009,0.132885274
1,6300,-1.92837748,21.40943891,0.132804292
1,6331,-1.921712136,21.46461026,0.132726962
1,6361,-1.915192685,21.51952414,0.132653664
1,6391,-1.908831065,21.57417053,0.132584784
1,6422,-1.902639482,21.62853937,0.132520711
1,6452,-1.896630358,21.68262062,0.132461838
1,6483,-1.890816268,21.73640419,0.132408563
1,6513,-1.885209876,21.78988003,0.132361289
1,6544,-1.879823505,21.84303819,0.132320427
1,6574,-1.874670324,21.8958685,0.132286382
1,6604,-1.869760299,21.94836168,0.1322596
1,6635,-1.865113245,22.00050569,0.132240418
1,6665,-1.860734944,22.05229242,0.13222933
1,6696,-1.85663384,22.10371305,0.132226801
1,6726,-1.852827186,22.15475603,0.132233201
1,6757,-1.849323204,22.20541249,0.132248993
1,6787,-1.846131607,22.255673,0.132274625
1,6818,-1.843261294,22.30552831,0.132310549
1,6848,-1.840720248,22.3549693,0.132357221
1,6878,-1.83851544,22.40398706,0.132415103
1,6909,-1.83665586,22.45257182,0.132484631
1,6939,-1.835138046,22.50071778,0.132566359
1,6970,-1.833972004,22.54841437,0.132660699
1,7000,-1.833157751,22.59565422,0.132768153
1,7031,-1.83269562,22.64242956,0.132889211
1,7061,-1.832584342,22.68873292,0.133024368
1,7091,-1.832820974,22.73455713,0.133174129
1,7122,-1.833400825,22.7798953,0.133338999
1,7152,-1.834317405,22.82474087,0.133519496
1,7183,-1.83555752,22.86908912,0.133716192
1,7213,-1.837119466,22.91293151,0.133929525
1,7244,-1.838987063,22.95626373,0.134160073
1,7274,-1.841146139,22.99908062,0.134408381
1,7305,-1.843580575,23.04137734,0.134675001
2,0,-0.0631,13.3363,0.09272
2,1,0.0362,13.3185,0.0936
2,2,0.1355,13.3006,0.09448
2,3,0.2347,13.2828,0.09535
2,4,0.334,13.2649,0.09623
2,5,0.4333,13.247,0.09711
2,6,0.5326,13.2292,0.09799
